rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_aadt_motorcycle,rtd_aadt_taxi,rtd_aadt_pcar,rtd_aadt_dcar,rtd_aadt_plgv,rtd_aadt_dlgv,rtd_aadt_ltbus,rtd_aadt_coach,rtd_aadt_rigid2axle,rtd_aadt_rigid3axle,rtd_aadt_rigid4axle,rtd_aadt_artic3axle,rtd_aadt_artic5axle,rtd_aadt_artic6axle,rtd_aadt_electriccar,rtd_aadt_electriclgv,rtd_aadt_total,rtd_speed_(kph),rtd_length_(m),total_emissions_co2,total_emissions_nox,total_emissions_pm10,total_emissions_pm25
2.0,0.029702970297029705,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.029702970297029705,0.0,0.0,0.0,0.0,0.02333731947564553,0.019952087329695677,0.3347267615227607,0.33472676152276026,0.38131152049507633,0.37818319363479713,0.0,0.05297809190396616,0.2970624278084616,0.27871403972956466,0.07515490611735615,0.34077811665252583,0.2576707822960407,0.46105742463646054,0.0,0.0,0.3562900719861116,0.6528100869220212,0.21926062909186383,0.0,0.0,0.0,0.0
3.0,0.034653465346534656,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.034653465346534656,0.0,0.0,0.0,0.0,0.03487450749360732,0.025999429226684766,0.4362827284199337,0.4362827284199339,0.540524049898742,0.5360895237618731,0.0,0.08657042992404199,0.3813733432049646,0.4856832000469027,0.10821430518272591,0.4728320735727266,0.3506968706051601,0.583542841301012,0.0,0.0,0.4699476567579166,0.8024658560186974,0.2850293204986463,0.04558240655983687,0.0461239973138124,0.03019204069803095,0.04712466756369891
7.0,0.19306930693069307,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.19306930693069307,0.0,0.0,0.0,1.0,0.03517828849283028,0.013581121195973935,0.29223231032943914,0.17473488946073343,0.18522434944241284,0.24715271353280793,0.036242694936980215,0.05896601354191373,0.12838962890955663,0.19131760801093714,0.04341441495348843,0.13861698550542814,0.04545254715216476,0.08098842583815023,0.2848480694104944,0.18449283971940691,0.22743330015295124,0.5929147523639015,0.07549944993921943,0.009423898341516409,0.010013905217241931,0.00979001477987979,0.013185873938468219
8.0,0.06435643564356436,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.06435643564356436,0.0,0.0,0.0,1.0,0.02517080553078623,0.01270571928060654,0.26177879668413256,0.17384450179773478,0.18652043370600227,0.23239834544803423,0.026274654193023324,0.04816071812072316,0.137202651289946,0.18047394742056794,0.055226794548236334,0.1309522521299748,0.08039808792057149,0.13904297981258207,0.21317841658288522,0.1378525470393347,0.21723326391749376,0.5052707272980552,0.18451748660885192,0.01064730179858046,0.009817113113537085,0.01004711803715817,0.015268591097622576
9.0,0.04455445544554456,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.04455445544554456,0.0,0.0,0.0,0.0,0.032672247265903745,0.027932922261573945,0.4686174661318646,0.46861746613186434,0.5338361286931067,0.529456471088716,0.0,0.07416932866555262,0.41588739893184623,0.39019965562139053,0.10521686856429863,0.4770893633135362,0.36073909521445696,0.6454803944910448,0.0,0.0,0.4988061007805564,0.8627288659244763,0.1937658046501557,0.007499542850176888,0.009867682090598358,0.008766238603413667,0.010026667201003791
10.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.04084030908237968,0.034916152826967445,0.5857718326648312,0.5857718326648303,0.6672951608663835,0.661820588860895,0.0,0.09271166083194077,0.5198592486648077,0.48774956952673815,0.13152108570537327,0.5963617041419201,0.45092386901807113,0.806850493113806,0.0,0.0,0.6235076259756953,0.9722491936149352,0.8158819800171626,0.008335283707519476,0.010901793032880592,0.009579324332890538,0.010862709504262689
11.0,0.06435643564356436,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.06435643564356436,0.0,0.0,0.0,0.5,0.03674535882204979,0.01699833015182604,0.32681003750351806,0.24808428151776574,0.26144735169163213,0.2961047333750484,0.025452587860227582,0.0603128031796658,0.18232609009502068,0.1697454006175268,0.05761616387147811,0.20443474940617862,0.13194336039211857,0.23129940139573144,0.19085422845562908,0.1070131365576495,0.28886130582538516,0.5839579898250955,0.17794825249753848,0.009628140721133889,0.012574943740195039,0.010524670451972319,0.012967252643145421
12.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.04084030908237968,0.03491615282696742,0.5857718326648312,0.5857718326648303,0.6672951608663835,0.661820588860895,0.0,0.09271166083194077,0.5198592486648077,0.48774956952673815,0.13152108570537327,0.5963617041419201,0.45092386901807113,0.806850493113806,0.0,0.0,0.6235076259756956,0.9707472662137427,0.8199177639427225,0.00024474526594170506,0.00031965236477490545,0.00026753485883961037,0.00032962477269499505
13.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0.01485148514851485,0.0,0.0,0.0,0.0,0.04084030908237968,0.03491615282696742,0.5857718326648312,0.5857718326648303,0.6672951608663835,0.661820588860895,0.0,0.09271166083194077,0.5198592486648077,0.48774956952673815,0.13152108570537327,0.5963617041419201,0.45092386901807113,0.806850493113806,0.0,0.0,0.6235076259756958,0.9521815426662131,0.41384883049109916,0.013545058465194227,0.018079321409033632,0.014853394666769722,0.019083618168719393
14.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.04084030908237968,0.034916152826967445,0.5857718326648312,0.5857718326648303,0.6672951608663835,0.661820588860895,0.0,0.09271166083194077,0.5198592486648077,0.48774956952673815,0.13152108570537327,0.5963617041419201,0.45092386901807113,0.806850493113806,0.0,0.0,0.6235076259756953,0.933615819118684,0.4215569486312621,0.010423163531595617,0.010787712512824961,0.011155229209207957,0.01550079460165
